"07/12/2024 12:11:57 am", "-97"
"07/12/2024 12:12:58 am", "-97"
"07/12/2024 12:14:07 am", "-97"
"07/12/2024 12:15:02 am", "-97"
"07/12/2024 12:16:03 am", "-99"
"07/12/2024 12:17:05 am", "-97"
"07/12/2024 12:18:13 am", "-97"
"07/12/2024 12:19:08 am", "-97"
"07/12/2024 12:20:09 am", "-99"
"07/12/2024 12:21:18 am", "-97"
"07/12/2024 12:22:13 am", "-97"
"07/12/2024 12:24:16 am", "-99"
"07/12/2024 12:25:17 am", "-96"
"07/12/2024 12:26:19 am", "-97"
"07/12/2024 12:27:28 am", "-99"
"07/12/2024 12:28:22 am", "-96"
"07/12/2024 12:29:24 am", "-93"
"07/12/2024 12:30:25 am", "-96"
"07/12/2024 12:31:34 am", "-97"
"07/12/2024 12:32:35 am", "-95"
"07/12/2024 12:33:30 am", "-96"
"07/12/2024 12:34:39 am", "-90"
"07/12/2024 12:35:40 am", "-97"
"07/12/2024 12:36:34 am", "-97"
"07/12/2024 12:37:36 am", "-87"
"07/12/2024 12:38:45 am", "-94"
"07/12/2024 12:39:46 am", "-97"
"07/12/2024 12:40:41 am", "-87"
"07/12/2024 12:41:42 am", "-96"
"07/12/2024 12:42:44 am", "-97"
"07/12/2024 12:43:46 am", "-99"
"07/12/2024 12:45:56 am", "-97"
"07/12/2024 12:46:50 am", "-97"
"07/12/2024 12:47:52 am", "-94"
"07/12/2024 12:49:00 am", "-88"
"07/12/2024 12:49:55 am", "-95"
"07/12/2024 12:50:56 am", "-99"
"07/12/2024 12:51:58 am", "-97"
"07/12/2024 12:53:07 am", "-97"
"07/12/2024 12:54:01 am", "-99"
"07/12/2024 12:55:10 am", "-96"
"07/12/2024 12:56:04 am", "-90"
"07/12/2024 12:57:15 am", "-99"
"07/12/2024 12:58:14 am", "-97"
"07/12/2024 12:59:09 am", "-97"
"07/12/2024 1:00:11 am", "-95"
"07/12/2024 1:01:12 am", "-96"
"07/12/2024 1:03:15 am", "-96"
"07/12/2024 1:04:17 am", "-96"
"07/12/2024 1:05:25 am", "-87"
"07/12/2024 1:06:20 am", "-94"
"07/12/2024 1:07:22 am", "-96"
"07/12/2024 1:08:23 am", "-93"
"07/12/2024 1:09:25 am", "-97"
"07/12/2024 1:10:26 am", "-96"
"07/12/2024 1:11:35 am", "-96"
"07/12/2024 1:12:29 am", "-96"
"07/12/2024 1:13:31 am", "-96"
"07/12/2024 1:14:40 am", "-96"
"07/12/2024 1:15:34 am", "-95"
"07/12/2024 1:16:36 am", "-94"
"07/12/2024 1:17:44 am", "-97"
"07/12/2024 1:18:39 am", "-97"
"07/12/2024 1:19:40 am", "-97"
"07/12/2024 1:20:42 am", "-96"
"07/12/2024 1:21:44 am", "-96"
"07/12/2024 1:22:45 am", "-97"
"07/12/2024 1:23:47 am", "-96"
"07/12/2024 1:24:48 am", "-97"
"07/12/2024 1:25:57 am", "-95"
"07/12/2024 1:26:51 am", "-96"
"07/12/2024 1:27:53 am", "-94"
"07/12/2024 1:28:55 am", "-96"
"07/12/2024 1:29:56 am", "-95"
"07/12/2024 1:30:58 am", "-97"
"07/12/2024 1:31:59 am", "-96"
"07/12/2024 1:33:01 am", "-94"
"07/12/2024 1:34:02 am", "-96"
"07/12/2024 1:35:04 am", "-95"
"07/12/2024 1:36:06 am", "-95"
"07/12/2024 1:37:07 am", "-95"
"07/12/2024 1:38:16 am", "-96"
"07/12/2024 1:39:10 am", "-97"
"07/12/2024 1:40:19 am", "-94"
"07/12/2024 1:41:13 am", "-95"
"07/12/2024 1:42:15 am", "-97"
"07/12/2024 1:43:17 am", "-95"
"07/12/2024 1:44:18 am", "-97"
"07/12/2024 1:45:20 am", "-96"
"07/12/2024 1:46:21 am", "-97"
"07/12/2024 1:47:23 am", "-96"
"07/12/2024 1:48:24 am", "-96"
"07/12/2024 1:49:26 am", "-97"
"07/12/2024 1:50:28 am", "-96"
"07/12/2024 1:51:29 am", "-97"
"07/12/2024 1:52:38 am", "-95"
"07/12/2024 1:53:32 am", "-94"
"07/12/2024 1:54:41 am", "-95"
"07/12/2024 1:55:35 am", "-95"
"07/12/2024 1:56:37 am", "-97"
"07/12/2024 1:57:39 am", "-93"
"07/12/2024 1:58:47 am", "-95"
"07/12/2024 1:59:42 am", "-97"
"07/12/2024 2:00:43 am", "-95"
"07/12/2024 2:01:45 am", "-96"
"07/12/2024 2:02:46 am", "-93"
"07/12/2024 2:03:48 am", "-95"
"07/12/2024 2:04:50 am", "-93"
"07/12/2024 2:05:51 am", "-95"
"07/12/2024 2:07:00 am", "-96"
"07/12/2024 2:07:54 am", "-96"
"07/12/2024 2:08:56 am", "-95"
"07/12/2024 2:09:57 am", "-96"
"07/12/2024 2:10:59 am", "-96"
"07/12/2024 2:12:01 am", "-97"
"07/12/2024 2:13:09 am", "-95"
"07/12/2024 2:14:04 am", "-95"
"07/12/2024 2:15:05 am", "-96"
"07/12/2024 2:16:07 am", "-96"
"07/12/2024 2:17:08 am", "-96"
"07/12/2024 2:18:10 am", "-95"
"07/12/2024 2:19:12 am", "-97"
"07/12/2024 2:21:22 am", "-97"
"07/12/2024 2:22:16 am", "-95"
"07/12/2024 2:23:18 am", "-96"
"07/12/2024 2:24:26 am", "-95"
"07/12/2024 2:25:28 am", "-94"
"07/12/2024 2:26:23 am", "-96"
"07/12/2024 2:27:24 am", "-96"
"07/12/2024 2:28:26 am", "-96"
"07/12/2024 2:29:27 am", "-96"
"07/12/2024 2:30:29 am", "-99"
"07/12/2024 2:31:30 am", "-96"
"07/12/2024 2:32:32 am", "-99"
"07/12/2024 2:33:41 am", "-99"
"07/12/2024 2:34:42 am", "-91"
"07/12/2024 2:35:37 am", "-97"
"07/12/2024 2:36:38 am", "-97"
"07/12/2024 2:38:41 am", "-96"
"07/12/2024 2:39:43 am", "-95"
"07/12/2024 2:42:48 am", "-97"
"07/12/2024 2:44:51 am", "-96"
"07/12/2024 2:45:53 am", "-97"
"07/12/2024 2:46:54 am", "-99"
"07/12/2024 2:47:56 am", "-97"
"07/12/2024 2:48:57 am", "-96"
"07/12/2024 2:49:59 am", "-99"
"07/12/2024 2:51:01 am", "-86"
"07/12/2024 2:54:05 am", "-94"
"07/12/2024 2:55:07 am", "-99"
"07/12/2024 2:57:10 am", "-99"
"07/12/2024 2:58:12 am", "-99"
"07/12/2024 2:59:13 am", "-87"
"07/12/2024 3:00:15 am", "-99"
"07/12/2024 3:02:18 am", "-99"
"07/12/2024 3:03:20 am", "-99"
"07/12/2024 3:04:21 am", "-96"
"07/12/2024 3:05:23 am", "-85"
"07/12/2024 3:06:25 am", "-99"
"07/12/2024 3:07:26 am", "-88"
"07/12/2024 3:10:31 am", "-99"
"07/12/2024 3:11:33 am", "-99"
"07/12/2024 3:12:34 am", "-99"
"07/12/2024 3:14:38 am", "-97"
"07/12/2024 3:15:39 am", "-97"
"07/12/2024 3:16:41 am", "-93"
"07/12/2024 3:18:44 am", "-97"
"07/12/2024 3:19:45 am", "-99"
"07/12/2024 3:20:47 am", "-99"
"07/12/2024 3:22:50 am", "-90"
"07/12/2024 3:23:52 am", "-101"
"07/12/2024 3:24:54 am", "-97"
"07/12/2024 3:26:57 am", "-99"
"07/12/2024 3:27:58 am", "-99"
"07/12/2024 3:29:00 am", "-96"
"07/12/2024 3:30:02 am", "-99"
"07/12/2024 3:31:03 am", "-101"
"07/12/2024 3:32:05 am", "-99"
"07/12/2024 3:33:06 am", "-101"
"07/12/2024 3:36:11 am", "-101"
"07/12/2024 3:38:14 am", "-96"
"07/12/2024 3:41:19 am", "-99"
"07/12/2024 3:42:21 am", "-99"
"07/12/2024 3:43:23 am", "-99"
"07/12/2024 3:44:24 am", "-101"
"07/12/2024 3:45:26 am", "-101"
"07/12/2024 3:46:27 am", "-97"
"07/12/2024 3:47:29 am", "-99"
"07/12/2024 3:48:30 am", "-99"
"07/12/2024 3:50:34 am", "-99"
"07/12/2024 3:52:37 am", "-100"
"07/12/2024 3:55:42 am", "-101"
"07/12/2024 3:56:43 am", "-99"
"07/12/2024 3:57:45 am", "-99"
"07/12/2024 3:58:47 am", "-99"
"07/12/2024 3:59:48 am", "-101"
"07/12/2024 4:01:51 am", "-99"
"07/12/2024 4:03:55 am", "-99"
"07/12/2024 4:04:56 am", "-97"
"07/12/2024 4:06:59 am", "-97"
"07/12/2024 4:08:01 am", "-101"
"07/12/2024 4:09:03 am", "-101"
"07/12/2024 4:10:04 am", "-101"
"07/12/2024 4:11:06 am", "-99"
"07/12/2024 4:13:09 am", "-97"
"07/12/2024 4:15:12 am", "-97"
"07/12/2024 4:17:15 am", "-97"
"07/12/2024 4:18:17 am", "-99"
"07/12/2024 4:21:22 am", "-101"
"07/12/2024 4:22:23 am", "-99"
"07/12/2024 4:23:25 am", "-100"
"07/12/2024 4:24:27 am", "-97"
"07/12/2024 4:25:28 am", "-99"
"07/12/2024 4:27:32 am", "-99"
"07/12/2024 4:28:33 am", "-101"
"07/12/2024 4:29:35 am", "-99"
"07/12/2024 4:30:36 am", "-97"
"07/12/2024 4:32:40 am", "-99"
"07/12/2024 4:33:41 am", "-99"
"07/12/2024 4:34:43 am", "-99"
"07/12/2024 4:35:44 am", "-97"
"07/12/2024 4:36:46 am", "-96"
"07/12/2024 4:37:48 am", "-95"
"07/12/2024 4:38:49 am", "-97"
"07/12/2024 4:41:54 am", "-97"
"07/12/2024 4:43:57 am", "-81"
"07/12/2024 4:44:59 am", "-101"
"07/12/2024 4:46:01 am", "-99"
"07/12/2024 4:47:02 am", "-101"
"07/12/2024 4:49:05 am", "-101"
"07/12/2024 4:50:07 am", "-97"
"07/12/2024 4:51:09 am", "-94"
"07/12/2024 4:52:10 am", "-101"
"07/12/2024 4:54:13 am", "-99"
"07/12/2024 4:56:17 am", "-97"
"07/12/2024 4:58:20 am", "-96"
"07/12/2024 4:59:35 am", "-99"
"07/12/2024 5:00:23 am", "-96"
"07/12/2024 5:01:24 am", "-101"
"07/12/2024 5:02:33 am", "-99"
"07/12/2024 5:03:27 am", "-87"
"07/12/2024 5:04:36 am", "-99"
"07/12/2024 5:05:30 am", "-96"
"07/12/2024 5:06:32 am", "-97"
"07/12/2024 5:07:34 am", "-90"
"07/12/2024 5:08:42 am", "-96"
"07/12/2024 5:09:44 am", "-91"
"07/12/2024 5:11:40 am", "-99"
"07/12/2024 5:12:41 am", "-97"
"07/12/2024 5:13:43 am", "-97"
"07/12/2024 5:14:44 am", "-97"
"07/12/2024 5:15:46 am", "-96"
"07/12/2024 5:16:48 am", "-91"
"07/12/2024 5:18:51 am", "-93"
"07/12/2024 5:19:52 am", "-97"
"07/12/2024 5:20:54 am", "-97"
"07/12/2024 5:22:09 am", "-99"
"07/12/2024 5:22:57 am", "-97"
"07/12/2024 5:24:05 am", "-96"
"07/12/2024 5:25:07 am", "-96"
"07/12/2024 5:26:01 am", "-97"
"07/12/2024 5:27:03 am", "-96"
"07/12/2024 5:28:04 am", "-97"
"07/12/2024 5:29:13 am", "-96"
"07/12/2024 5:30:22 am", "-96"
"07/12/2024 5:31:16 am", "-97"
"07/12/2024 5:32:18 am", "-95"
"07/12/2024 5:33:12 am", "-96"
"07/12/2024 5:34:21 am", "-97"
"07/12/2024 5:35:15 am", "-97"
"07/12/2024 5:36:17 am", "-97"
"07/12/2024 5:37:25 am", "-97"
"07/12/2024 5:38:20 am", "-96"
"07/12/2024 5:39:21 am", "-99"
"07/12/2024 5:40:23 am", "-94"
"07/12/2024 5:41:24 am", "-97"
"07/12/2024 5:42:33 am", "-89"
"07/12/2024 5:43:42 am", "-97"
"07/12/2024 5:44:36 am", "-95"
"07/12/2024 5:45:30 am", "-95"
"07/12/2024 5:46:32 am", "-97"
"07/12/2024 5:47:34 am", "-97"
"07/12/2024 5:48:35 am", "-95"
"07/12/2024 5:49:37 am", "-95"
"07/12/2024 5:50:45 am", "-95"
"07/12/2024 5:51:47 am", "-97"
"07/12/2024 5:52:48 am", "-96"
"07/12/2024 5:53:43 am", "-94"
"07/12/2024 5:54:44 am", "-97"
"07/12/2024 5:55:53 am", "-95"
"07/12/2024 5:56:55 am", "-98"
"07/12/2024 5:57:49 am", "-97"
"07/12/2024 5:58:50 am", "-96"
"07/12/2024 5:59:52 am", "-96"
"07/12/2024 6:00:53 am", "-99"
"07/12/2024 6:01:55 am", "-99"
"07/12/2024 6:03:04 am", "-96"
"07/12/2024 6:03:58 am", "-96"
"07/12/2024 6:05:07 am", "-97"
"07/12/2024 6:06:01 am", "-97"
"07/12/2024 6:07:03 am", "-100"
"07/12/2024 6:08:04 am", "-96"
"07/12/2024 6:09:06 am", "-96"
"07/12/2024 6:10:07 am", "-96"
"07/12/2024 6:11:09 am", "-97"
"07/12/2024 6:12:17 am", "-100"
"07/12/2024 6:13:19 am", "-96"
"07/12/2024 6:14:13 am", "-94"
"07/12/2024 6:15:22 am", "-100"
"07/12/2024 6:16:17 am", "-97"
"07/12/2024 6:17:25 am", "-97"
"07/12/2024 6:18:20 am", "-93"
"07/12/2024 6:19:21 am", "-97"
"07/12/2024 6:20:23 am", "-94"
"07/12/2024 6:21:24 am", "-96"
"07/12/2024 6:22:26 am", "-96"
"07/12/2024 6:23:27 am", "-99"
"07/12/2024 6:24:29 am", "-96"
"07/12/2024 6:25:30 am", "-99"
"07/12/2024 6:26:32 am", "-99"
"07/12/2024 6:27:41 am", "-99"
"07/12/2024 6:28:35 am", "-97"
"07/12/2024 6:29:44 am", "-96"
"07/12/2024 6:30:38 am", "-97"
"07/12/2024 6:31:54 am", "-97"
"07/12/2024 6:32:41 am", "-97"
"07/12/2024 6:34:51 am", "-99"
"07/12/2024 6:35:46 am", "-97"
"07/12/2024 6:36:47 am", "-95"
"07/12/2024 6:37:49 am", "-97"
"07/12/2024 6:38:50 am", "-101"
"07/12/2024 6:39:59 am", "-99"
"07/12/2024 6:40:53 am", "-97"
"07/12/2024 6:41:55 am", "-95"
"07/12/2024 6:42:56 am", "-99"
"07/12/2024 6:44:05 am", "-95"
"07/12/2024 6:45:00 am", "-101"
"07/12/2024 6:46:01 am", "-100"
"07/12/2024 6:47:03 am", "-99"
"07/12/2024 6:48:04 am", "-99"
"07/12/2024 6:49:06 am", "-97"
"07/12/2024 6:50:07 am", "-97"
"07/12/2024 6:51:23 am", "-99"
"07/12/2024 6:52:10 am", "-96"
"07/12/2024 6:53:12 am", "-97"
"07/12/2024 6:54:13 am", "-99"
"07/12/2024 6:55:15 am", "-99"
"07/12/2024 6:56:16 am", "-100"
"07/12/2024 6:57:32 am", "-100"
"07/12/2024 6:58:27 am", "-99"
"07/12/2024 6:59:21 am", "-101"
"07/12/2024 7:00:30 am", "-99"
"07/12/2024 7:01:38 am", "-99"
"07/12/2024 7:02:26 am", "-95"
"07/12/2024 7:03:27 am", "-90"
"07/12/2024 7:04:29 am", "-99"
"07/12/2024 7:05:30 am", "-97"
"07/12/2024 7:06:46 am", "-97"
"07/12/2024 7:07:33 am", "-102"
"07/12/2024 7:08:35 am", "-98"
"07/12/2024 7:09:43 am", "-94"
"07/12/2024 7:10:52 am", "-99"
"07/12/2024 7:11:39 am", "-99"
"07/12/2024 7:12:41 am", "-101"
"07/12/2024 7:13:57 am", "-99"
"07/12/2024 7:14:44 am", "-102"
"07/12/2024 7:15:46 am", "-89"
"07/12/2024 7:16:47 am", "-99"
"07/12/2024 7:18:03 am", "-99"
"07/12/2024 7:18:57 am", "-99"
"07/12/2024 7:19:52 am", "-101"
"07/12/2024 7:20:53 am", "-97"
"07/12/2024 7:21:55 am", "-99"
"07/12/2024 7:22:56 am", "-98"
"07/12/2024 7:23:58 am", "-98"
"07/12/2024 7:26:01 am", "-99"
"07/12/2024 7:27:03 am", "-100"
"07/12/2024 7:28:04 am", "-98"
"07/12/2024 7:29:06 am", "-98"
"07/12/2024 7:31:09 am", "-101"
"07/12/2024 7:32:10 am", "-101"
"07/12/2024 7:33:12 am", "-93"
"07/12/2024 7:34:14 am", "-99"
"07/12/2024 7:35:22 am", "-100"
"07/12/2024 7:36:17 am", "-99"
"07/12/2024 7:37:18 am", "-99"
"07/12/2024 7:38:27 am", "-101"
"07/12/2024 7:39:29 am", "-97"
"07/12/2024 7:40:23 am", "-101"
"07/12/2024 7:41:32 am", "-94"
"07/12/2024 7:42:26 am", "-99"
"07/12/2024 7:43:35 am", "-100"
"07/12/2024 7:44:29 am", "-97"
"07/12/2024 7:45:38 am", "-89"
"07/12/2024 7:46:32 am", "-100"
"07/12/2024 7:47:34 am", "-100"
"07/12/2024 7:48:36 am", "-101"
"07/12/2024 7:49:44 am", "-101"
"07/12/2024 7:50:39 am", "-102"
"07/12/2024 7:51:40 am", "-97"
"07/12/2024 7:52:42 am", "-91"
"07/12/2024 7:53:43 am", "-93"
"07/12/2024 7:54:45 am", "-99"
"07/12/2024 7:55:54 am", "-96"
"07/12/2024 7:56:48 am", "-97"
"07/12/2024 7:57:50 am", "-97"
"07/12/2024 7:59:53 am", "-93"
"07/12/2024 8:00:54 am", "-100"
"07/12/2024 8:01:56 am", "-97"
"07/12/2024 8:02:58 am", "-97"
"07/12/2024 8:03:59 am", "-98"
"07/12/2024 8:05:01 am", "-100"
"07/12/2024 8:06:09 am", "-100"
"07/12/2024 8:07:11 am", "-100"
"07/12/2024 8:08:05 am", "-100"
"07/12/2024 8:09:07 am", "-98"
"07/12/2024 8:10:09 am", "-99"
"07/12/2024 8:11:10 am", "-91"
"07/12/2024 8:12:12 am", "-100"
"07/12/2024 8:13:13 am", "-98"
"07/12/2024 8:15:16 am", "-100"
"07/12/2024 8:16:18 am", "-97"
"07/12/2024 8:17:27 am", "-99"
"07/12/2024 8:18:21 am", "-98"
"07/12/2024 8:19:23 am", "-98"
"07/12/2024 8:20:31 am", "-100"
"07/12/2024 8:23:29 am", "-101"
"07/12/2024 8:24:38 am", "-99"
"07/12/2024 8:25:32 am", "-97"
"07/12/2024 8:26:34 am", "-100"
"07/12/2024 8:27:42 am", "-100"
"07/12/2024 8:28:37 am", "-105"
"07/12/2024 8:30:40 am", "-99"
"07/12/2024 8:32:43 am", "-101"
"07/12/2024 8:33:45 am", "-99"
"07/12/2024 8:34:53 am", "-99"
"07/12/2024 8:35:48 am", "-101"
"07/12/2024 8:36:50 am", "-94"
"07/12/2024 8:37:51 am", "-99"
"07/12/2024 8:39:00 am", "-101"
"07/12/2024 8:40:56 am", "-101"
"07/12/2024 8:41:57 am", "-98"
"07/12/2024 8:42:59 am", "-101"
"07/12/2024 8:44:01 am", "-97"
"07/12/2024 8:45:02 am", "-100"
"07/12/2024 8:46:11 am", "-102"
"07/12/2024 8:48:07 am", "-102"
"07/12/2024 8:49:15 am", "-102"
"07/12/2024 8:50:10 am", "-101"
"07/12/2024 8:51:12 am", "-101"
"07/12/2024 8:52:13 am", "-102"
"07/12/2024 8:54:16 am", "-98"
"07/12/2024 8:55:25 am", "-97"
"07/12/2024 8:56:19 am", "-99"
"07/12/2024 8:57:21 am", "-100"
"07/12/2024 9:00:26 pm", "-101"
"07/12/2024 9:01:27 pm", "-109"
"07/12/2024 9:02:29 pm", "-100"
"07/12/2024 9:03:30 pm", "-99"
"07/12/2024 9:04:32 pm", "-93"
"07/12/2024 9:05:34 pm", "-103"
"07/12/2024 9:06:35 pm", "-99"
"07/12/2024 9:07:44 pm", "-102"
"07/12/2024 9:08:38 pm", "-100"
"07/12/2024 9:09:40 pm", "-103"
"07/12/2024 9:10:41 pm", "-96"
"07/12/2024 9:11:50 pm", "-102"
"07/12/2024 9:12:45 pm", "-102"
"07/12/2024 9:13:53 pm", "-100"
"07/12/2024 9:14:48 pm", "-103"
"07/12/2024 9:15:49 pm", "-102"
"07/12/2024 9:16:51 pm", "-101"
"07/12/2024 9:17:52 pm", "-103"
"07/12/2024 9:19:56 pm", "-103"
"07/12/2024 9:20:57 pm", "-101"
"07/12/2024 9:21:59 pm", "-92"
"07/12/2024 9:24:02 pm", "-101"
"07/12/2024 9:25:03 pm", "-95"
"07/12/2024 9:26:05 pm", "-101"
"07/12/2024 9:27:07 pm", "-90"
"07/12/2024 9:28:08 pm", "-102"
"07/12/2024 9:29:10 pm", "-102"
"07/12/2024 9:30:18 pm", "-98"
"07/12/2024 9:31:13 pm", "-100"
"07/12/2024 9:32:21 pm", "-99"
"07/12/2024 9:33:30 pm", "-97"
"07/12/2024 9:34:17 pm", "-101"
"07/12/2024 9:35:26 pm", "-101"
"07/12/2024 9:36:27 pm", "-97"
"07/12/2024 9:37:29 pm", "-91"
"07/12/2024 9:39:25 pm", "-100"
"07/12/2024 9:40:27 pm", "-100"
"07/12/2024 9:41:35 pm", "-102"
"07/12/2024 9:42:30 pm", "-100"
"07/12/2024 9:43:38 pm", "-105"
"07/12/2024 9:44:33 pm", "-102"
"07/12/2024 9:45:41 pm", "-101"
"07/12/2024 9:46:43 pm", "-103"
"07/12/2024 9:47:44 pm", "-102"
"07/12/2024 9:48:39 pm", "-97"
"07/12/2024 9:49:40 pm", "-101"
"07/12/2024 9:50:49 pm", "-98"
"07/12/2024 9:51:43 pm", "-103"
"07/12/2024 9:52:52 pm", "-102"
"07/12/2024 9:53:46 pm", "-96"
"07/12/2024 9:54:55 pm", "-101"
"07/12/2024 9:55:49 pm", "-96"
"07/12/2024 9:57:53 pm", "-99"
"07/12/2024 9:58:54 pm", "-97"
"07/12/2024 9:59:56 pm", "-101"
"07/12/2024 10:01:04 pm", "-102"
"07/12/2024 10:02:06 pm", "-102"
"07/12/2024 10:03:14 pm", "-101"
"07/12/2024 10:04:02 pm", "-99"
"07/12/2024 10:05:03 pm", "-103"
"07/12/2024 10:07:06 pm", "-97"
"07/12/2024 10:08:08 pm", "-99"
"07/12/2024 10:09:17 pm", "-101"
"07/12/2024 10:10:11 pm", "-102"
"07/12/2024 10:11:13 pm", "-99"
"07/12/2024 10:12:14 pm", "-101"
"07/12/2024 10:13:23 pm", "-95"
"07/12/2024 10:14:17 pm", "-100"
"07/12/2024 10:15:19 pm", "-100"
"07/12/2024 10:16:34 pm", "-97"
"07/12/2024 10:17:22 pm", "-99"
"07/12/2024 10:18:23 pm", "-89"
"07/12/2024 10:19:32 pm", "-97"
"07/12/2024 10:20:33 pm", "-99"
"07/12/2024 10:21:35 pm", "-96"
"07/12/2024 10:22:29 pm", "-96"
"07/12/2024 10:23:31 pm", "-99"
"07/12/2024 10:24:33 pm", "-101"
"07/12/2024 10:25:34 pm", "-99"
"07/12/2024 10:26:36 pm", "-99"
"07/12/2024 10:27:44 pm", "-101"
"07/12/2024 10:28:39 pm", "-101"
"07/12/2024 10:29:47 pm", "-101"
"07/12/2024 10:30:49 pm", "-91"
"07/12/2024 10:31:43 pm", "-101"
"07/12/2024 10:32:52 pm", "-103"
"07/12/2024 10:33:53 pm", "-97"
"07/12/2024 10:34:55 pm", "-95"
"07/12/2024 10:35:56 pm", "-101"
"07/12/2024 10:36:51 pm", "-102"
"07/12/2024 10:38:00 pm", "-102"
"07/12/2024 10:39:01 pm", "-96"
"07/12/2024 10:39:56 pm", "-99"
"07/12/2024 10:40:57 pm", "-99"
"07/12/2024 10:42:06 pm", "-97"
"07/12/2024 10:43:00 pm", "-102"
"07/12/2024 10:44:09 pm", "-96"
"07/12/2024 10:45:10 pm", "-98"
"07/12/2024 10:46:12 pm", "-99"
"07/12/2024 10:47:06 pm", "-95"
"07/12/2024 10:48:08 pm", "-91"
"07/12/2024 10:49:24 pm", "-99"
"07/12/2024 10:50:11 pm", "-95"
"07/12/2024 10:51:12 pm", "-101"
"07/12/2024 10:52:21 pm", "-100"
"07/12/2024 10:53:23 pm", "-100"
"07/12/2024 10:54:17 pm", "-99"
"07/12/2024 10:55:19 pm", "-101"
"07/12/2024 10:56:34 pm", "-101"
"07/12/2024 10:57:22 pm", "-102"
"07/12/2024 10:58:23 pm", "-99"
"07/12/2024 10:59:25 pm", "-97"
"07/12/2024 11:00:42 pm", "-99"
"07/12/2024 11:01:28 pm", "-102"
"07/12/2024 11:02:43 pm", "-97"
"07/12/2024 11:03:31 pm", "-91"
"07/12/2024 11:04:32 pm", "-94"
"07/12/2024 11:05:48 pm", "-99"
"07/12/2024 11:06:50 pm", "-101"
"07/12/2024 11:07:37 pm", "-96"
"07/12/2024 11:08:53 pm", "-103"
"07/12/2024 11:09:47 pm", "-98"
"07/12/2024 11:10:49 pm", "-100"
"07/12/2024 11:11:50 pm", "-102"
"07/12/2024 11:12:45 pm", "-96"
"07/12/2024 11:13:53 pm", "-100"
"07/12/2024 11:14:48 pm", "-96"
"07/12/2024 11:15:49 pm", "-97"
"07/12/2024 11:16:51 pm", "-98"
"07/12/2024 11:17:59 pm", "-95"
"07/12/2024 11:18:54 pm", "-103"
"07/12/2024 11:19:55 pm", "-97"
"07/12/2024 11:21:04 pm", "-96"
"07/12/2024 11:21:59 pm", "-95"
"07/12/2024 11:23:00 pm", "-97"
"07/12/2024 11:24:02 pm", "-99"
"07/12/2024 11:25:03 pm", "-99"
"07/12/2024 11:26:12 pm", "-101"
"07/12/2024 11:27:06 pm", "-101"
"07/12/2024 11:28:15 pm", "-99"
"07/12/2024 11:29:09 pm", "-97"
"07/12/2024 11:31:19 pm", "-99"
"07/12/2024 11:32:14 pm", "-98"
"07/12/2024 11:33:22 pm", "-99"
"07/12/2024 11:34:17 pm", "-102"
"07/12/2024 11:35:26 pm", "-96"
"07/12/2024 11:36:27 pm", "-95"
"07/12/2024 11:37:22 pm", "-96"
"07/12/2024 11:38:30 pm", "-101"
"07/12/2024 11:39:39 pm", "-97"
"07/12/2024 11:40:33 pm", "-100"
"07/12/2024 11:41:28 pm", "-96"
"07/12/2024 11:42:36 pm", "-90"
"07/12/2024 11:43:31 pm", "-97"
"07/12/2024 11:44:32 pm", "-100"
"07/12/2024 11:45:34 pm", "-102"
"07/12/2024 11:46:42 pm", "-96"
"07/12/2024 11:47:44 pm", "-99"
"07/12/2024 11:48:38 pm", "-97"
"07/12/2024 11:49:47 pm", "-101"
"07/12/2024 11:50:41 pm", "-94"
"07/12/2024 11:51:52 pm", "-99"
"07/12/2024 11:52:45 pm", "-97"
"07/12/2024 11:53:46 pm", "-100"
"07/12/2024 11:54:55 pm", "-101"
"07/12/2024 11:55:56 pm", "-99"
"07/12/2024 11:56:51 pm", "-99"
"07/12/2024 11:57:59 pm", "-97"
"07/12/2024 11:58:54 pm", "-100"
"07/12/2024 12:00:02 pm", "-100"
"07/12/2024 12:02:13 pm", "-99"
"07/12/2024 12:03:00 pm", "-99"
"07/12/2024 12:04:01 pm", "-99"
"07/12/2024 12:05:03 pm", "-100"
"07/12/2024 12:06:05 pm", "-102"
"07/12/2024 12:07:06 pm", "-99"
"07/12/2024 12:08:15 pm", "-97"
"07/12/2024 12:09:09 pm", "-102"
"07/12/2024 12:10:11 pm", "-97"
"07/12/2024 12:13:22 pm", "-100"
"07/12/2024 12:14:17 pm", "-101"
"07/12/2024 12:15:18 pm", "-103"
"07/12/2024 12:16:20 pm", "-99"
"07/12/2024 12:17:29 pm", "-99"
"07/12/2024 12:18:23 pm", "-97"
"07/12/2024 12:19:25 pm", "-99"
"07/12/2024 12:20:26 pm", "-100"
"07/12/2024 12:21:35 pm", "-94"
"07/12/2024 12:22:29 pm", "-99"
"07/12/2024 12:23:31 pm", "-101"
"07/12/2024 12:24:33 pm", "-88"
"07/12/2024 12:25:34 pm", "-101"
"07/12/2024 12:26:43 pm", "-97"
"07/12/2024 12:28:39 pm", "-97"
"07/12/2024 12:29:40 pm", "-96"
"07/12/2024 12:30:42 pm", "-99"
"07/12/2024 12:32:45 pm", "-100"
"07/12/2024 12:33:54 pm", "-95"
"07/12/2024 12:34:48 pm", "-97"
"07/12/2024 12:36:51 pm", "-102"
"07/12/2024 12:37:53 pm", "-103"
"07/12/2024 12:38:55 pm", "-101"
