"07/11/2024 7:58:11 am", "-93"
"07/11/2024 8:00:14 am", "-93"
"07/11/2024 8:01:16 am", "-90"
"07/11/2024 8:03:19 am", "-93"
"07/11/2024 8:05:23 am", "-93"
"07/11/2024 8:06:24 am", "-93"
"07/11/2024 8:07:26 am", "-90"
"07/11/2024 8:08:27 am", "-90"
"07/11/2024 8:11:32 am", "-93"
"07/11/2024 8:12:34 am", "-93"
"07/11/2024 8:13:35 am", "-90"
"07/11/2024 8:14:37 am", "-93"
"07/11/2024 8:15:39 am", "-90"
"07/11/2024 8:16:40 am", "-91"
"07/11/2024 8:18:43 am", "-94"
"07/11/2024 8:20:47 am", "-91"
"07/11/2024 8:21:48 am", "-93"
"07/11/2024 8:22:50 am", "-93"
"07/11/2024 8:23:51 am", "-90"
"07/11/2024 8:24:53 am", "-90"
"07/11/2024 8:27:58 am", "-91"
"07/11/2024 8:28:59 am", "-90"
"07/11/2024 8:30:01 am", "-93"
"07/11/2024 8:31:03 am", "-93"
"07/11/2024 8:32:04 am", "-91"
"07/11/2024 8:35:09 am", "-93"
"07/11/2024 8:36:11 am", "-90"
"07/11/2024 8:37:12 am", "-94"
"07/11/2024 8:38:14 am", "-91"
"07/11/2024 8:39:16 am", "-91"
"07/11/2024 8:41:19 am", "-91"
"07/11/2024 8:43:22 am", "-91"
"07/11/2024 8:44:24 am", "-91"
"07/11/2024 8:45:25 am", "-93"
"07/11/2024 8:46:27 am", "-90"
"07/11/2024 8:47:28 am", "-91"
"07/11/2024 8:48:30 am", "-90"
"07/11/2024 8:50:33 am", "-93"
"07/11/2024 8:51:35 am", "-91"
"07/11/2024 8:53:38 am", "-91"
"07/11/2024 8:54:40 am", "-93"
"07/11/2024 8:55:41 am", "-93"
"07/11/2024 8:56:43 am", "-91"
"07/11/2024 8:57:44 am", "-90"
"07/11/2024 8:59:48 am", "-95"
"07/11/2024 9:00:49 pm", "-93"
"07/11/2024 9:02:52 pm", "-93"
"07/11/2024 9:03:54 pm", "-93"
"07/11/2024 9:05:57 pm", "-79"
"07/11/2024 9:06:59 pm", "-91"
"07/11/2024 9:08:00 pm", "-91"
"07/11/2024 9:09:02 pm", "-91"
"07/11/2024 9:11:05 pm", "-93"
"07/11/2024 9:14:10 pm", "-93"
"07/11/2024 9:15:12 pm", "-93"
"07/11/2024 9:16:13 pm", "-91"
"07/11/2024 9:17:15 pm", "-87"
"07/11/2024 9:18:17 pm", "-77"
"07/11/2024 9:19:18 pm", "-93"
"07/11/2024 9:20:20 pm", "-91"
"07/11/2024 9:21:21 pm", "-91"
"07/11/2024 9:22:23 pm", "-93"
"07/11/2024 9:24:26 pm", "-91"
"07/11/2024 9:26:29 pm", "-93"
"07/11/2024 9:27:31 pm", "-93"
"07/11/2024 9:28:33 pm", "-90"
"07/11/2024 9:30:36 pm", "-91"
"07/11/2024 9:32:39 pm", "-93"
"07/11/2024 9:33:41 pm", "-92"
"07/11/2024 9:34:42 pm", "-93"
"07/11/2024 9:35:44 pm", "-91"
"07/11/2024 9:36:45 pm", "-92"
"07/11/2024 9:37:47 pm", "-94"
"07/11/2024 9:38:49 pm", "-93"
"07/11/2024 9:41:53 pm", "-93"
"07/11/2024 9:42:55 pm", "-93"
"07/11/2024 9:43:57 pm", "-93"
"07/11/2024 9:44:58 pm", "-93"
"07/11/2024 9:47:01 pm", "-91"
"07/11/2024 9:48:03 pm", "-90"
"07/11/2024 9:49:05 pm", "-93"
"07/11/2024 9:51:08 pm", "-95"
"07/11/2024 9:52:09 pm", "-91"
"07/11/2024 9:53:11 pm", "-93"
"07/11/2024 9:56:16 pm", "-91"
"07/11/2024 9:57:17 pm", "-91"
"07/11/2024 9:59:21 pm", "-95"
"07/11/2024 10:00:22 pm", "-93"
"07/11/2024 10:02:25 pm", "-91"
"07/11/2024 10:04:29 pm", "-90"
"07/11/2024 10:05:30 pm", "-91"
"07/11/2024 10:06:32 pm", "-89"
"07/11/2024 10:07:34 pm", "-90"
"07/11/2024 10:08:35 pm", "-91"
"07/11/2024 10:09:37 pm", "-93"
"07/11/2024 10:10:38 pm", "-93"
"07/11/2024 10:12:42 pm", "-93"
"07/11/2024 10:14:45 pm", "-91"
"07/11/2024 10:15:46 pm", "-93"
"07/11/2024 10:16:48 pm", "-91"
"07/11/2024 10:17:50 pm", "-91"
"07/11/2024 10:18:51 pm", "-91"
"07/11/2024 10:19:53 pm", "-91"
"07/11/2024 10:21:56 pm", "-90"
"07/11/2024 10:23:59 pm", "-87"
"07/11/2024 10:25:01 pm", "-93"
"07/11/2024 10:26:02 pm", "-85"
"07/11/2024 10:27:04 pm", "-91"
"07/11/2024 10:28:06 pm", "-93"
"07/11/2024 10:30:09 pm", "-91"
"07/11/2024 10:33:14 pm", "-90"
"07/11/2024 10:34:15 pm", "-91"
"07/11/2024 10:35:17 pm", "-91"
"07/11/2024 10:38:22 pm", "-82"
"07/11/2024 10:39:23 pm", "-93"
"07/11/2024 10:40:25 pm", "-93"
"07/11/2024 10:41:26 pm", "-91"
"07/11/2024 10:44:31 pm", "-93"
"07/11/2024 10:45:33 pm", "-88"
"07/11/2024 10:46:34 pm", "-91"
"07/11/2024 10:47:36 pm", "-93"
"07/11/2024 10:48:38 pm", "-93"
"07/11/2024 10:49:39 pm", "-91"
"07/11/2024 10:50:41 pm", "-88"
"07/11/2024 10:51:43 pm", "-93"
"07/11/2024 10:54:47 pm", "-93"
"07/11/2024 10:55:49 pm", "-91"
"07/11/2024 10:56:51 pm", "-95"
"07/11/2024 10:57:52 pm", "-91"
"07/11/2024 11:00:57 pm", "-90"
"07/11/2024 11:01:59 pm", "-95"
"07/11/2024 11:03:00 pm", "-93"
"07/11/2024 11:04:02 pm", "-91"
"07/11/2024 11:05:03 pm", "-91"
"07/11/2024 11:06:05 pm", "-88"
"07/11/2024 11:07:07 pm", "-91"
"07/11/2024 11:09:10 pm", "-89"
"07/11/2024 11:10:11 pm", "-87"
"07/11/2024 11:12:15 pm", "-91"
"07/11/2024 11:13:16 pm", "-91"
"07/11/2024 11:14:18 pm", "-93"
"07/11/2024 11:15:19 pm", "-93"
"07/11/2024 11:18:24 pm", "-93"
"07/11/2024 11:19:26 pm", "-93"
"07/11/2024 11:20:27 pm", "-93"
"07/11/2024 11:21:29 pm", "-93"
"07/11/2024 11:22:30 pm", "-91"
"07/11/2024 11:24:34 pm", "-93"
"07/11/2024 11:26:37 pm", "-93"
"07/11/2024 11:27:38 pm", "-95"
"07/11/2024 11:28:40 pm", "-90"
"07/11/2024 11:29:42 pm", "-91"
"07/11/2024 11:30:43 pm", "-90"
"07/11/2024 11:31:45 pm", "-93"
"07/11/2024 11:32:46 pm", "-91"
"07/11/2024 11:34:50 pm", "-90"
"07/11/2024 11:35:51 pm", "-91"
"07/11/2024 11:36:53 pm", "-93"
"07/11/2024 11:39:58 pm", "-90"
"07/11/2024 11:40:59 pm", "-90"
"07/11/2024 11:42:01 pm", "-93"
"07/11/2024 11:44:04 pm", "-93"
"07/11/2024 11:46:07 pm", "-93"
"07/11/2024 11:47:09 pm", "-93"
"07/11/2024 11:48:11 pm", "-90"
"07/11/2024 11:49:12 pm", "-86"
"07/11/2024 11:51:15 pm", "-89"
"07/11/2024 11:54:20 pm", "-90"
"07/11/2024 11:55:22 pm", "-91"
"07/11/2024 11:56:23 pm", "-89"
"07/11/2024 11:58:27 pm", "-93"
"07/11/2024 11:59:28 pm", "-90"
"07/11/2024 12:00:30 pm", "-87"
"07/11/2024 12:02:33 pm", "-90"
"07/11/2024 12:03:35 pm", "-90"
"07/11/2024 12:06:40 pm", "-78"
"07/11/2024 12:07:41 pm", "-91"
"07/11/2024 12:08:43 pm", "-90"
"07/11/2024 12:09:44 pm", "-90"
"07/11/2024 12:10:46 pm", "-90"
"07/11/2024 12:11:48 pm", "-91"
"07/11/2024 12:12:49 pm", "-91"
"07/11/2024 12:14:52 pm", "-91"
"07/11/2024 12:16:56 pm", "-91"
"07/11/2024 12:17:57 pm", "-91"
"07/11/2024 12:18:59 pm", "-91"
"07/11/2024 12:20:00 pm", "-91"
"07/11/2024 12:21:02 pm", "-89"
"07/11/2024 12:23:05 pm", "-91"
"07/11/2024 12:25:09 pm", "-91"
"07/11/2024 12:26:10 pm", "-87"
"07/11/2024 12:28:13 pm", "-91"
"07/11/2024 12:29:15 pm", "-95"
"07/11/2024 12:30:16 pm", "-91"
"07/11/2024 12:33:21 pm", "-90"
"07/11/2024 12:34:23 pm", "-90"
"07/11/2024 12:35:25 pm", "-91"
"07/11/2024 12:36:26 pm", "-90"
"07/11/2024 12:37:28 pm", "-91"
"07/11/2024 12:40:33 pm", "-89"
"07/11/2024 12:41:34 pm", "-93"
"07/11/2024 12:42:36 pm", "-93"
"07/11/2024 12:43:37 pm", "-93"
"07/11/2024 12:44:39 pm", "-91"
"07/11/2024 12:45:41 pm", "-91"
"07/11/2024 12:47:44 pm", "-91"
"07/11/2024 12:49:47 pm", "-90"
"07/11/2024 12:50:49 pm", "-93"
"07/11/2024 12:51:50 pm", "-93"
"07/11/2024 12:52:52 pm", "-93"
"07/11/2024 12:53:54 pm", "-91"
"07/11/2024 12:54:55 pm", "-93"
"07/11/2024 12:56:58 pm", "-91"
"07/11/2024 12:58:00 pm", "-91"
"07/11/2024 12:59:02 pm", "-90"
"07/11/2024 1:01:05 pm", "-91"
"07/11/2024 1:02:06 pm", "-90"
"07/11/2024 1:03:08 pm", "-91"
"07/11/2024 1:06:13 pm", "-88"
"07/11/2024 1:07:14 pm", "-91"
"07/11/2024 1:08:16 pm", "-91"
"07/11/2024 1:09:18 pm", "-90"
"07/11/2024 1:12:23 pm", "-89"
"07/11/2024 1:13:24 pm", "-90"
"07/11/2024 1:14:26 pm", "-90"
"07/11/2024 1:15:27 pm", "-90"
"07/11/2024 1:16:29 pm", "-93"
"07/11/2024 1:17:31 pm", "-91"
"07/11/2024 1:18:32 pm", "-89"
"07/11/2024 1:19:34 pm", "-88"
"07/11/2024 1:22:39 pm", "-93"
"07/11/2024 1:23:40 pm", "-83"
"07/11/2024 1:24:42 pm", "-95"
"07/11/2024 1:25:43 pm", "-91"
"07/11/2024 1:27:47 pm", "-93"
"07/11/2024 1:28:48 pm", "-91"
"07/11/2024 1:29:50 pm", "-93"
"07/11/2024 1:30:51 pm", "-88"
"07/11/2024 1:32:55 pm", "-91"
"07/11/2024 1:33:56 pm", "-93"
"07/11/2024 1:36:00 pm", "-90"
"07/11/2024 1:37:01 pm", "-89"
"07/11/2024 1:39:04 pm", "-95"
"07/11/2024 1:40:06 pm", "-95"
"07/11/2024 1:41:08 pm", "-97"
"07/11/2024 1:42:09 pm", "-95"
"07/11/2024 1:43:11 pm", "-93"
"07/11/2024 1:44:12 pm", "-93"
"07/11/2024 1:46:15 pm", "-93"
"07/11/2024 1:47:17 pm", "-91"
"07/11/2024 1:48:19 pm", "-91"
"07/11/2024 1:51:23 pm", "-91"
"07/11/2024 1:52:25 pm", "-90"
"07/11/2024 1:55:30 pm", "-91"
"07/11/2024 1:56:31 pm", "-88"
"07/11/2024 1:57:33 pm", "-90"
"07/11/2024 1:58:35 pm", "-89"
"07/11/2024 1:59:36 pm", "-90"
"07/11/2024 2:01:39 pm", "-91"
"07/11/2024 2:02:41 pm", "-90"
"07/11/2024 2:04:44 pm", "-89"
"07/11/2024 2:05:46 pm", "-89"
"07/11/2024 2:06:47 pm", "-91"
"07/11/2024 2:08:51 pm", "-91"
"07/11/2024 2:09:52 pm", "-93"
"07/11/2024 2:10:54 pm", "-91"
"07/11/2024 2:11:55 pm", "-90"
"07/11/2024 2:12:57 pm", "-93"
"07/11/2024 2:15:00 pm", "-95"
"07/11/2024 2:16:02 pm", "-88"
"07/11/2024 2:17:04 pm", "-91"
"07/11/2024 2:18:05 pm", "-93"
"07/11/2024 2:20:08 pm", "-93"
"07/11/2024 2:22:12 pm", "-93"
"07/11/2024 2:23:13 pm", "-90"
"07/11/2024 2:24:15 pm", "-91"
"07/11/2024 2:25:16 pm", "-93"
"07/11/2024 2:26:18 pm", "-89"
"07/11/2024 2:28:21 pm", "-93"
"07/11/2024 2:30:24 pm", "-91"
"07/11/2024 2:31:26 pm", "-92"
"07/11/2024 2:32:28 pm", "-91"
"07/11/2024 2:33:29 pm", "-90"
"07/11/2024 2:35:32 pm", "-91"
"07/11/2024 2:36:34 pm", "-90"
"07/11/2024 2:38:37 pm", "-90"
"07/11/2024 2:39:39 pm", "-91"
"07/11/2024 2:41:42 pm", "-89"
"07/11/2024 2:42:44 pm", "-91"
"07/11/2024 2:43:45 pm", "-90"
"07/11/2024 2:45:48 pm", "-90"
"07/11/2024 2:46:50 pm", "-87"
"07/11/2024 2:47:52 pm", "-91"
"07/11/2024 2:48:53 pm", "-89"
"07/11/2024 2:49:55 pm", "-90"
"07/11/2024 2:50:57 pm", "-93"
"07/11/2024 2:53:00 pm", "-95"
"07/11/2024 2:54:01 pm", "-93"
"07/11/2024 2:56:04 pm", "-93"
"07/11/2024 2:59:09 pm", "-95"
"07/11/2024 3:00:11 pm", "-96"
"07/11/2024 3:02:14 pm", "-93"
"07/11/2024 3:03:16 pm", "-96"
"07/11/2024 3:04:17 pm", "-93"
"07/11/2024 3:07:22 pm", "-91"
"07/11/2024 3:09:25 pm", "-91"
"07/11/2024 3:10:27 pm", "-93"
"07/11/2024 3:11:29 pm", "-93"
"07/11/2024 3:12:30 pm", "-84"
"07/11/2024 3:13:32 pm", "-89"
"07/11/2024 3:14:33 pm", "-91"
"07/11/2024 3:17:38 pm", "-92"
"07/11/2024 3:18:40 pm", "-88"
"07/11/2024 3:19:41 pm", "-91"
"07/11/2024 3:20:43 pm", "-89"
"07/11/2024 3:23:48 pm", "-88"
"07/11/2024 3:24:49 pm", "-88"
"07/11/2024 3:25:51 pm", "-88"
"07/11/2024 3:26:53 pm", "-91"
"07/11/2024 3:27:54 pm", "-91"
"07/11/2024 3:28:56 pm", "-89"
"07/11/2024 3:29:58 pm", "-88"
"07/11/2024 3:33:02 pm", "-89"
"07/11/2024 3:34:04 pm", "-89"
"07/11/2024 3:35:05 pm", "-90"
"07/11/2024 3:36:07 pm", "-91"
"07/11/2024 3:37:09 pm", "-88"
"07/11/2024 3:38:10 pm", "-88"
"07/11/2024 3:39:12 pm", "-88"
"07/11/2024 3:40:13 pm", "-91"
"07/11/2024 3:42:17 pm", "-90"
"07/11/2024 3:43:18 pm", "-89"
"07/11/2024 3:55:50 pm", "-89"
"07/11/2024 3:56:50 pm", "-89"
"07/11/2024 3:59:55 pm", "-95"
"07/11/2024 4:00:56 pm", "-91"
"07/11/2024 4:01:58 pm", "-81"
"07/11/2024 4:02:59 pm", "-91"
"07/11/2024 4:04:01 pm", "-91"
"07/11/2024 4:05:03 pm", "-89"
"07/11/2024 4:08:07 pm", "-90"
"07/11/2024 4:09:09 pm", "-91"
"07/11/2024 4:10:11 pm", "-91"
"07/11/2024 4:11:12 pm", "-91"
"07/11/2024 4:13:15 pm", "-91"
"07/11/2024 4:14:17 pm", "-90"
"07/11/2024 4:15:19 pm", "-88"
"07/11/2024 4:17:22 pm", "-91"
"07/11/2024 4:18:23 pm", "-91"
"07/11/2024 4:19:25 pm", "-90"
"07/11/2024 4:21:28 pm", "-88"
"07/11/2024 4:22:30 pm", "-91"
"07/11/2024 4:24:33 pm", "-89"
"07/11/2024 4:25:35 pm", "-91"
"07/11/2024 4:26:36 pm", "-91"
"07/11/2024 4:27:38 pm", "-90"
"07/11/2024 4:28:39 pm", "-91"
"07/11/2024 4:29:48 pm", "-91"
"07/11/2024 4:30:50 pm", "-90"
"07/11/2024 4:31:44 pm", "-89"
"07/11/2024 4:32:46 pm", "-90"
"07/11/2024 4:33:47 pm", "-91"
"07/11/2024 4:34:56 pm", "-90"
"07/11/2024 4:35:50 pm", "-90"
"07/11/2024 4:36:52 pm", "-90"
"07/11/2024 4:37:53 pm", "-89"
"07/11/2024 4:39:02 pm", "-91"
"07/11/2024 4:40:04 pm", "-91"
"07/11/2024 4:40:58 pm", "-88"
"07/11/2024 4:42:07 pm", "-91"
"07/11/2024 4:43:01 pm", "-91"
"07/11/2024 4:44:10 pm", "-91"
"07/11/2024 4:45:04 pm", "-90"
"07/11/2024 4:46:06 pm", "-89"
"07/11/2024 4:47:08 pm", "-88"
"07/11/2024 4:48:16 pm", "-91"
"07/11/2024 4:49:11 pm", "-90"
"07/11/2024 4:50:19 pm", "-90"
"07/11/2024 4:51:21 pm", "-88"
"07/11/2024 4:52:15 pm", "-88"
"07/11/2024 4:53:17 pm", "-89"
"07/11/2024 4:54:26 pm", "-89"
"07/11/2024 4:55:20 pm", "-89"
"07/11/2024 4:56:22 pm", "-89"
"07/11/2024 4:57:23 pm", "-89"
"07/11/2024 4:58:32 pm", "-88"
"07/11/2024 4:59:26 pm", "-89"
"07/11/2024 5:00:35 pm", "-88"
"07/11/2024 5:01:30 pm", "-89"
"07/11/2024 5:02:31 pm", "-86"
"07/11/2024 5:03:40 pm", "-90"
"07/11/2024 5:04:34 pm", "-91"
"07/11/2024 5:05:36 pm", "-90"
"07/11/2024 5:06:37 pm", "-91"
"07/11/2024 5:07:39 pm", "-90"
"07/11/2024 5:08:48 pm", "-90"
"07/11/2024 5:09:42 pm", "-90"
"07/11/2024 5:10:44 pm", "-89"
"07/11/2024 5:11:52 pm", "-88"
"07/11/2024 5:12:47 pm", "-90"
"07/11/2024 5:13:48 pm", "-90"
"07/11/2024 5:14:50 pm", "-95"
"07/11/2024 5:15:59 pm", "-91"
"07/11/2024 5:16:53 pm", "-90"
"07/11/2024 5:17:55 pm", "-89"
"07/11/2024 5:18:56 pm", "-85"
"07/11/2024 5:19:58 pm", "-90"
"07/11/2024 5:21:07 pm", "-90"
"07/11/2024 5:22:01 pm", "-90"
"07/11/2024 5:24:04 pm", "-89"
"07/11/2024 5:25:13 pm", "-88"
"07/11/2024 5:26:08 pm", "-91"
"07/11/2024 5:27:09 pm", "-90"
"07/11/2024 5:28:10 pm", "-90"
"07/11/2024 5:29:19 pm", "-91"
"07/11/2024 5:30:14 pm", "-89"
"07/11/2024 5:31:15 pm", "-90"
"07/11/2024 5:32:17 pm", "-88"
"07/11/2024 5:34:20 pm", "-90"
"07/11/2024 5:35:21 pm", "-90"
"07/11/2024 5:36:30 pm", "-89"
"07/11/2024 5:37:25 pm", "-83"
"07/11/2024 5:38:26 pm", "-88"
"07/11/2024 5:39:28 pm", "-91"
"07/11/2024 5:40:36 pm", "-89"
"07/11/2024 5:41:31 pm", "-89"
"07/11/2024 5:42:32 pm", "-89"
"07/11/2024 5:43:34 pm", "-90"
"07/11/2024 5:44:36 pm", "-91"
"07/11/2024 5:45:44 pm", "-89"
"07/11/2024 5:46:39 pm", "-90"
"07/11/2024 5:47:47 pm", "-89"
"07/11/2024 5:48:49 pm", "-88"
"07/11/2024 5:49:43 pm", "-90"
"07/11/2024 5:50:45 pm", "-89"
"07/11/2024 5:51:47 pm", "-89"
"07/11/2024 5:52:48 pm", "-88"
"07/11/2024 5:53:50 pm", "-91"
"07/11/2024 5:54:51 pm", "-88"
"07/11/2024 5:55:53 pm", "-88"
"07/11/2024 5:57:56 pm", "-88"
"07/11/2024 5:58:58 pm", "-89"
"07/11/2024 6:00:06 pm", "-90"
"07/11/2024 6:01:08 pm", "-90"
"07/11/2024 6:02:02 pm", "-88"
"07/11/2024 6:03:04 pm", "-88"
"07/11/2024 6:04:06 pm", "-91"
"07/11/2024 6:05:07 pm", "-89"
"07/11/2024 6:07:10 pm", "-89"
"07/11/2024 6:08:19 pm", "-90"
"07/11/2024 6:09:13 pm", "-91"
"07/11/2024 6:10:15 pm", "-91"
"07/11/2024 6:11:16 pm", "-89"
"07/11/2024 6:12:25 pm", "-88"
"07/11/2024 6:13:27 pm", "-91"
"07/11/2024 6:14:21 pm", "-88"
"07/11/2024 6:15:23 pm", "-89"
"07/11/2024 6:16:31 pm", "-90"
"07/11/2024 6:17:26 pm", "-89"
"07/11/2024 6:18:28 pm", "-91"
"07/11/2024 6:19:29 pm", "-91"
"07/11/2024 6:21:32 pm", "-91"
"07/11/2024 6:22:34 pm", "-91"
"07/11/2024 6:23:35 pm", "-90"
"07/11/2024 6:24:37 pm", "-90"
"07/11/2024 6:25:46 pm", "-90"
"07/11/2024 6:26:40 pm", "-91"
"07/11/2024 6:27:42 pm", "-91"
"07/11/2024 6:28:43 pm", "-89"
"07/11/2024 6:29:45 pm", "-91"
"07/11/2024 6:31:48 pm", "-87"
"07/11/2024 6:32:49 pm", "-91"
"07/11/2024 6:33:51 pm", "-90"
"07/11/2024 6:34:53 pm", "-91"
"07/11/2024 6:36:01 pm", "-90"
"07/11/2024 6:37:03 pm", "-91"
"07/11/2024 6:38:04 pm", "-91"
"07/11/2024 6:39:06 pm", "-90"
"07/11/2024 6:40:00 pm", "-89"
"07/11/2024 6:41:02 pm", "-90"
"07/11/2024 6:42:03 pm", "-89"
"07/11/2024 6:43:12 pm", "-91"
"07/11/2024 6:44:14 pm", "-90"
"07/11/2024 6:45:08 pm", "-91"
"07/11/2024 6:46:10 pm", "-88"
"07/11/2024 6:47:11 pm", "-90"
"07/11/2024 6:48:13 pm", "-90"
"07/11/2024 6:49:14 pm", "-88"
"07/11/2024 6:50:16 pm", "-90"
"07/11/2024 6:51:25 pm", "-91"
"07/11/2024 6:52:26 pm", "-90"
"07/11/2024 6:53:21 pm", "-88"
"07/11/2024 6:54:29 pm", "-91"
"07/11/2024 6:55:24 pm", "-89"
"07/11/2024 6:56:33 pm", "-90"
"07/11/2024 6:58:29 pm", "-91"
"07/11/2024 6:59:30 pm", "-88"
"07/11/2024 7:00:32 pm", "-91"
"07/11/2024 7:01:33 pm", "-90"
"07/11/2024 7:02:35 pm", "-89"
"07/11/2024 7:03:36 pm", "-87"
"07/11/2024 7:04:45 pm", "-87"
"07/11/2024 7:05:40 pm", "-87"
"07/11/2024 7:07:43 pm", "-90"
"07/11/2024 7:08:44 pm", "-91"
"07/11/2024 7:09:46 pm", "-90"
"07/11/2024 7:10:55 pm", "-88"
"07/11/2024 7:11:49 pm", "-90"
"07/11/2024 7:12:58 pm", "-89"
"07/11/2024 7:13:52 pm", "-90"
"07/11/2024 7:14:54 pm", "-90"
"07/11/2024 7:16:02 pm", "-90"
"07/11/2024 7:16:57 pm", "-89"
"07/11/2024 7:17:58 pm", "-90"
"07/11/2024 7:19:00 pm", "-91"
"07/11/2024 7:20:02 pm", "-90"
"07/11/2024 7:21:10 pm", "-90"
"07/11/2024 7:22:05 pm", "-89"
"07/11/2024 7:23:06 pm", "-91"
"07/11/2024 7:24:15 pm", "-91"
"07/11/2024 7:25:09 pm", "-90"
"07/11/2024 7:26:11 pm", "-91"
"07/11/2024 7:27:13 pm", "-87"
"07/11/2024 7:28:21 pm", "-90"
"07/11/2024 7:29:16 pm", "-91"
"07/11/2024 7:30:24 pm", "-89"
"07/11/2024 7:31:19 pm", "-87"
"07/11/2024 7:32:27 pm", "-90"
"07/11/2024 7:33:29 pm", "-88"
"07/11/2024 7:34:24 pm", "-91"
"07/11/2024 7:36:34 pm", "-89"
"07/11/2024 7:37:28 pm", "-89"
"07/11/2024 7:38:30 pm", "-89"
"07/11/2024 7:40:33 pm", "-90"
"07/11/2024 7:41:35 pm", "-91"
"07/11/2024 7:43:38 pm", "-90"
"07/11/2024 7:44:39 pm", "-90"
"07/11/2024 7:45:41 pm", "-91"
"07/11/2024 7:46:49 pm", "-91"
"07/11/2024 7:47:44 pm", "-89"
"07/11/2024 7:49:47 pm", "-90"
"07/11/2024 7:50:49 pm", "-90"
"07/11/2024 7:51:50 pm", "-88"
"07/11/2024 7:52:59 pm", "-90"
"07/11/2024 7:53:53 pm", "-90"
"07/11/2024 7:55:02 pm", "-88"
"07/11/2024 7:55:57 pm", "-91"
"07/11/2024 7:58:00 pm", "-90"
"07/11/2024 7:59:01 pm", "-91"
"07/11/2024 8:00:03 pm", "-90"
"07/11/2024 8:01:04 pm", "-91"
"07/11/2024 8:02:13 pm", "-89"
"07/11/2024 8:04:09 pm", "-89"
"07/11/2024 8:05:11 pm", "-90"
"07/11/2024 8:06:12 pm", "-83"
"07/11/2024 8:07:14 pm", "-91"
"07/11/2024 8:08:15 pm", "-91"
"07/11/2024 8:09:17 pm", "-90"
"07/11/2024 8:10:19 pm", "-87"
"07/11/2024 8:12:22 pm", "-90"
"07/11/2024 8:13:23 pm", "-89"
"07/11/2024 8:14:25 pm", "-90"
"07/11/2024 8:15:26 pm", "-90"
"07/11/2024 8:16:28 pm", "-91"
"07/11/2024 8:18:31 pm", "-90"
"07/11/2024 8:19:33 pm", "-89"
"07/11/2024 8:20:41 pm", "-77"
"07/11/2024 8:21:43 pm", "-89"
"07/11/2024 8:22:37 pm", "-84"
"07/11/2024 8:23:39 pm", "-91"
"07/11/2024 8:24:41 pm", "-90"
"07/11/2024 8:25:42 pm", "-91"
"07/11/2024 8:26:51 pm", "-90"
"07/11/2024 8:27:52 pm", "-91"
"07/11/2024 8:28:47 pm", "-91"
"07/11/2024 8:29:48 pm", "-91"
"07/11/2024 8:30:50 pm", "-88"
"07/11/2024 8:31:51 pm", "-90"
"07/11/2024 8:32:53 pm", "-90"
"07/11/2024 8:33:55 pm", "-90"
"07/11/2024 8:34:56 pm", "-89"
"07/11/2024 8:35:58 pm", "-90"
"07/11/2024 8:38:01 pm", "-90"
"07/11/2024 8:39:03 pm", "-90"
"07/11/2024 8:41:06 pm", "-90"
"07/11/2024 8:42:08 pm", "-91"
"07/11/2024 8:44:11 pm", "-90"
"07/11/2024 8:45:12 pm", "-91"
"07/11/2024 8:46:14 pm", "-91"
"07/11/2024 8:48:17 pm", "-91"
"07/11/2024 8:49:19 pm", "-88"
"07/11/2024 8:51:22 pm", "-91"
"07/11/2024 8:52:24 pm", "-90"
"07/11/2024 8:54:27 pm", "-89"
"07/11/2024 8:55:28 pm", "-90"
"07/11/2024 8:56:30 pm", "-89"
"07/11/2024 8:57:32 pm", "-87"
"07/11/2024 8:58:34 pm", "-91"
"07/11/2024 8:59:35 pm", "-90"
"07/12/2024 9:00:37 am", "-91"
"07/12/2024 9:01:38 am", "-90"
"07/12/2024 9:03:41 am", "-89"
"07/12/2024 9:05:45 am", "-90"
"07/12/2024 9:06:46 am", "-88"
"07/12/2024 9:07:48 am", "-90"
"07/12/2024 9:08:49 am", "-90"
"07/12/2024 9:11:54 am", "-91"
"07/12/2024 9:12:56 am", "-91"
"07/12/2024 9:13:57 am", "-88"
"07/12/2024 9:14:59 am", "-85"
"07/12/2024 9:17:02 am", "-90"
"07/12/2024 9:18:04 am", "-91"
"07/12/2024 9:20:07 am", "-88"
"07/12/2024 9:21:09 am", "-91"
"07/12/2024 9:22:10 am", "-90"
"07/12/2024 9:23:12 am", "-89"
"07/12/2024 9:25:15 am", "-91"
"07/12/2024 9:28:20 am", "-89"
"07/12/2024 9:29:21 am", "-88"
"07/12/2024 9:30:23 am", "-90"
"07/12/2024 9:32:26 am", "-90"
"07/12/2024 9:33:28 am", "-90"
"07/12/2024 9:34:30 am", "-89"
"07/12/2024 9:35:31 am", "-89"
"07/12/2024 9:36:33 am", "-91"
"07/12/2024 9:38:36 am", "-90"
"07/12/2024 9:40:39 am", "-90"
"07/12/2024 9:41:41 am", "-90"
"07/12/2024 9:43:44 am", "-91"
"07/12/2024 9:44:46 am", "-91"
"07/12/2024 9:45:47 am", "-90"
"07/12/2024 9:46:49 am", "-88"
"07/12/2024 9:47:50 am", "-91"
"07/12/2024 9:48:52 am", "-90"
"07/12/2024 9:49:54 am", "-90"
"07/12/2024 9:51:57 am", "-90"
"07/12/2024 9:52:58 am", "-91"
"07/12/2024 9:55:02 am", "-91"
"07/12/2024 9:57:05 am", "-93"
"07/12/2024 9:59:08 am", "-93"
